"","df71.Teff","df71.Longitude","df71.Latitude"
"24327",0.383945958199845,135.5,10.5
"24328",0.380925375879084,136.5,10.5
"24329",0.38714380286727,137.5,10.5
"24330",0.4,138.5,10.5
"24331",0.4,139.5,10.5
"24332",0.4,140.5,10.5
"24333",0.389576294318544,141.5,10.5
"24334",0.4,142.5,10.5
"24335",0.39973864188062,143.5,10.5
"24336",0.385072502139368,144.5,10.5
"24337",0.382908832388626,145.5,10.5
"24338",0.389567842545445,146.5,10.5
"24339",0.375285564274831,147.5,10.5
"24340",0.389519712920794,148.5,10.5
"24341",0.4,149.5,10.5
"24342",0.386852270257598,150.5,10.5
"24343",0.399036422302315,151.5,10.5
"24344",0.380023118970602,152.5,10.5
"24345",0.375291699834937,153.5,10.5
"24346",0.4,154.5,10.5
"24347",0.376690173509687,155.5,10.5
"24348",0.376072054425128,156.5,10.5
"24349",0.356803584736924,157.5,10.5
"24350",0.390703928372391,158.5,10.5
"24351",0.372062696468714,159.5,10.5
"24352",0.361911901748053,160.5,10.5
"24353",0.376670916513574,161.5,10.5
"24354",0.379805966233981,162.5,10.5
"24355",0.376797740161844,163.5,10.5
"24356",0.377047683047681,164.5,10.5
"24357",0.389378863353303,165.5,10.5
"24358",0.358989712737051,166.5,10.5
"24359",0.36565554589015,167.5,10.5
"24360",0.357518154881089,168.5,10.5
"24361",0.375700794230605,169.5,10.5
"24362",0.359359620388786,170.5,10.5
"24363",0.358515971028207,171.5,10.5
"24364",0.377250888392264,172.5,10.5
"24365",0.389585693950538,173.5,10.5
"24366",0.346021715126539,174.5,10.5
"24367",0.362284037875099,175.5,10.5
"24368",0.33330947196327,176.5,10.5
"24369",0.336792239518554,177.5,10.5
"24370",0.29982371466753,178.5,10.5
"24371",0.312582818152732,179.5,10.5
"24372",0.304219641353604,-179.5,11.5
"24373",0.326905503051208,-178.5,11.5
"24374",0.332308250597309,-177.5,11.5
"24375",0.318905061390788,-176.5,11.5
"24376",0.293604731989923,-175.5,11.5
"24377",0.315288000811449,-174.5,11.5
"24378",0.303801698911853,-173.5,11.5
"24379",0.293675063827692,-172.5,11.5
"24380",0.299727523004253,-171.5,11.5
"24381",0.305554445771181,-170.5,11.5
"24382",0.289490627988754,-169.5,11.5
"24383",0.270996481365532,-168.5,11.5
"24384",0.274572128377872,-167.5,11.5
"24385",0.265170027553117,-166.5,11.5
"24386",0.247750209806928,-165.5,11.5
"24387",0.25219229832341,-164.5,11.5
"24388",0.218397770828261,-163.5,11.5
"24389",0.218547226476625,-162.5,11.5
"24390",0.208195882687314,-161.5,11.5
"24391",0.187144992773669,-160.5,11.5
"24392",0.21318016904092,-159.5,11.5
"24393",0.182664684628204,-158.5,11.5
"24394",0.194330692705933,-157.5,11.5
"24395",0.185456773989062,-156.5,11.5
"24396",0.171094676118065,-155.5,11.5
"24397",0.160104823853414,-154.5,11.5
"24398",0.146038122391625,-153.5,11.5
"24399",0.147877053463507,-152.5,11.5
"24400",0.145879873649974,-151.5,11.5
"24401",0.123497776344826,-150.5,11.5
"24402",0.106076870866411,-149.5,11.5
"24403",0.112350880440568,-148.5,11.5
"24404",0.112530448283691,-147.5,11.5
"24405",0.10657257082514,-146.5,11.5
"24406",0.119969514648567,-145.5,11.5
"24407",0.0800777200604822,-144.5,11.5
"24408",0.0812066648840372,-143.5,11.5
"24409",0.0931113536280394,-142.5,11.5
"24410",0.106440264194254,-141.5,11.5
"24411",0.0679761969901067,-140.5,11.5
"24412",0.0660082844951522,-139.5,11.5
"24413",0.0668886553626145,-138.5,11.5
"24414",0.0662881815397254,-137.5,11.5
"24415",0.0595992992196564,-136.5,11.5
"24416",0.0505054615845498,-135.5,11.5
"24417",0.0706119887143043,-134.5,11.5
"24418",0.0527853457911863,-133.5,11.5
"24419",0.0509299462459642,-132.5,11.5
"24420",0.0507764183652474,-131.5,11.5
"24421",0.0562784916305508,-130.5,11.5
"24422",0.0549837638375513,-129.5,11.5
"24423",0.0503754323019935,-128.5,11.5
"24424",0.0543776188664709,-127.5,11.5
"24425",0.0555082998631105,-126.5,11.5
"24426",0.0534906019416694,-125.5,11.5
"24427",0.0669555688300109,-124.5,11.5
"24428",0.0557567894485296,-123.5,11.5
"24429",0.0581670834887353,-122.5,11.5
"24430",0.0553769801865648,-121.5,11.5
"24431",0.0568954602261773,-120.5,11.5
"24432",0.0522620664550208,-119.5,11.5
"24433",0.0555132759042173,-118.5,11.5
"24434",0.052819681129534,-117.5,11.5
"24435",0.0519629358128171,-116.5,11.5
"24436",0.0554767566400086,-115.5,11.5
"24437",0.0651665371983688,-114.5,11.5
"24438",0.0811492868481116,-113.5,11.5
"24439",0.0616919354515397,-112.5,11.5
"24440",0.0658525434694295,-111.5,11.5
"24441",0.0743187360703186,-110.5,11.5
"24442",0.0724339536923826,-109.5,11.5
"24443",0.0728416866976841,-108.5,11.5
"24444",0.0790645028839407,-107.5,11.5
"24445",0.0606971578941414,-106.5,11.5
"24446",0.0774578737635723,-105.5,11.5
"24447",0.118942687354228,-104.5,11.5
"24448",0.0843901474939529,-103.5,11.5
"24449",0.0880629463427863,-102.5,11.5
"24450",0.078428492266183,-101.5,11.5
"24451",0.072302967706368,-100.5,11.5
"24452",0.0788295838611425,-99.5,11.5
"24453",0.0685403538176309,-98.5,11.5
"24454",0.0701304302400268,-97.5,11.5
"24455",0.06196124230671,-96.5,11.5
"24456",0.0630414022842226,-95.5,11.5
"24457",0.0641226894820222,-94.5,11.5
"24458",0.0626252822390137,-93.5,11.5
"24459",0.0639423561035237,-92.5,11.5
"24460",0.0830561660226667,-91.5,11.5
"24461",0.0798927854410919,-90.5,11.5
"24462",0.0828045652808128,-89.5,11.5
"24463",0.0944827139744265,-88.5,11.5
"24464",0.107167700703562,-87.5,11.5
"24465",0.285326476911708,-82.5,11.5
"24466",0.247484232695344,-81.5,11.5
"24467",0.236687865170575,-80.5,11.5
"24468",0.218391443838171,-79.5,11.5
"24469",0.239253320629444,-78.5,11.5
"24470",0.237736367402192,-77.5,11.5
"24471",0.219772475166661,-76.5,11.5
"24472",0.310941140138313,-75.5,11.5
"24473",0.390256813048999,-74.5,11.5
"24474",0.240691126862963,-67.5,11.5
"24475",0.292102860387302,-65.5,11.5
"24476",0.4,-62.5,11.5
"24477",0.391794659688433,-61.5,11.5
"24478",0.354803820487187,-60.5,11.5
"24479",0.36279334241414,-59.5,11.5
"24480",0.386634939877112,-58.5,11.5
"24481",0.35667312015597,-57.5,11.5
"24482",0.3566032391641,-56.5,11.5
"24483",0.360502979038307,-55.5,11.5
"24484",0.355844574243374,-54.5,11.5
"24485",0.37043475759859,-53.5,11.5
"24486",0.310344327190647,-52.5,11.5
"24487",0.290989688149548,-51.5,11.5
"24488",0.268100919881951,-50.5,11.5
"24489",0.233482262424554,-49.5,11.5
"24490",0.23802437361706,-48.5,11.5
"24491",0.243464087895386,-47.5,11.5
"24492",0.223451544686006,-46.5,11.5
"24493",0.204441769897535,-45.5,11.5
"24494",0.191488486279633,-44.5,11.5
"24495",0.188036289481348,-43.5,11.5
"24496",0.221653655596861,-42.5,11.5
"24497",0.205170945699274,-41.5,11.5
"24498",0.197327955716272,-40.5,11.5
"24499",0.128726796764069,-39.5,11.5
"24500",0.127564756086424,-38.5,11.5
"24501",0.127250301554786,-37.5,11.5
"24502",0.107469675400383,-36.5,11.5
"24503",0.101526695899662,-35.5,11.5
"24504",0.0819706263331237,-34.5,11.5
"24505",0.0734363731237823,-33.5,11.5
"24506",0.0683077300863125,-32.5,11.5
"24507",0.0667280105956853,-31.5,11.5
"24508",0.0678891427359695,-30.5,11.5
"24509",0.0677094404246125,-29.5,11.5
"24510",0.063643125482301,-28.5,11.5
"24511",0.0647475047262323,-27.5,11.5
"24512",0.0743408235751004,-26.5,11.5
"24513",0.0678492868704373,-25.5,11.5
"24514",0.0649741286219768,-24.5,11.5
"24515",0.068388410725412,-23.5,11.5
"24516",0.0684980315475202,-22.5,11.5
"24517",0.0696331217408869,-21.5,11.5
"24518",0.071245358412569,-20.5,11.5
"24519",0.0789428191164122,-19.5,11.5
"24520",0.111437952435851,-18.5,11.5
"24521",0.239221541932847,-17.5,11.5
"24522",0.242399529496934,44.5,11.5
"24523",0.23033630521266,45.5,11.5
"24524",0.229951611072618,46.5,11.5
"24525",0.240612364603945,47.5,11.5
"24526",0.299369105379857,52.5,11.5
"24527",0.296576366637712,53.5,11.5
"24528",0.319989495118212,54.5,11.5
"24529",0.351125443948415,55.5,11.5
"24530",0.35758888539717,56.5,11.5
"24531",0.391895162771081,57.5,11.5
"24532",0.368503485974183,58.5,11.5
"24533",0.360313471147075,59.5,11.5
"24534",0.377483860426294,60.5,11.5
"24535",0.359928367834197,61.5,11.5
"24536",0.360709327955818,62.5,11.5
"24537",0.37203340075942,63.5,11.5
"24538",0.368032814406006,64.5,11.5
"24539",0.342305074912757,65.5,11.5
"24540",0.328858467474211,66.5,11.5
"24541",0.321552447813178,67.5,11.5
"24542",0.314408195182273,68.5,11.5
"24543",0.287930021030788,69.5,11.5
"24544",0.27199618765057,70.5,11.5
"24545",0.292746521472627,71.5,11.5
"24546",0.260774343992822,72.5,11.5
"24547",0.263735215018367,73.5,11.5
"24548",0.27360824548007,74.5,11.5
"24549",0.247680558523213,80.5,11.5
"24550",0.199749744331496,81.5,11.5
"24551",0.208609025182774,82.5,11.5
"24552",0.220915079765264,83.5,11.5
"24553",0.237182670600634,84.5,11.5
"24554",0.246564087382714,85.5,11.5
"24555",0.248100524080611,86.5,11.5
"24556",0.241649412370026,87.5,11.5
"24557",0.246656386123663,88.5,11.5
"24558",0.256339161177649,89.5,11.5
"24559",0.277731004303102,90.5,11.5
"24560",0.268077085153768,91.5,11.5
"24561",0.257856566410398,92.5,11.5
"24562",0.187431687908258,93.5,11.5
"24563",0.248217868386131,94.5,11.5
"24564",0.238963182467947,95.5,11.5
"24565",0.180687710789702,110.5,11.5
"24566",0.20515021030873,111.5,11.5
"24567",0.172340046701505,112.5,11.5
"24568",0.1935747196052,113.5,11.5
"24569",0.198100028997744,114.5,11.5
"24570",0.208676368410948,115.5,11.5
"24571",0.199542471384085,116.5,11.5
"24572",0.164735102390956,117.5,11.5
"24573",0.189553216947374,118.5,11.5
"24574",0.248038260156403,119.5,11.5
"24575",0.294412653420701,121.5,11.5
"24576",0.386018448063514,126.5,11.5
"24577",0.385709374948314,127.5,11.5
"24578",0.374876441639917,128.5,11.5
"24579",0.371133827650257,129.5,11.5
"24580",0.385680782642758,130.5,11.5
"24581",0.385604317584646,131.5,11.5
"24582",0.38956999272289,132.5,11.5
"24583",0.389660189918929,133.5,11.5
"24584",0.395520850682462,134.5,11.5
"24585",0.387008124076459,135.5,11.5
"24586",0.394444166688703,136.5,11.5
"24587",0.4,137.5,11.5
"24588",0.4,138.5,11.5
"24589",0.389773396754718,139.5,11.5
"24590",0.397075417817374,140.5,11.5
"24591",0.396997166227629,141.5,11.5
"24592",0.398033591735484,142.5,11.5
"24593",0.4,143.5,11.5
"24594",0.4,144.5,11.5
"24595",0.4,145.5,11.5
"24596",0.4,146.5,11.5
"24597",0.4,147.5,11.5
"24598",0.392497445493577,148.5,11.5
"24599",0.394863091888878,149.5,11.5
"24600",0.390891781787428,150.5,11.5
"24601",0.4,151.5,11.5
"24602",0.399372001160705,152.5,11.5
"24603",0.390002524864115,153.5,11.5
"24604",0.396223641545669,154.5,11.5
"24605",0.382653134339741,155.5,11.5
"24606",0.37031098596391,156.5,11.5
"24607",0.388140103817564,157.5,11.5
"24608",0.370534034579019,158.5,11.5
"24609",0.361806827183472,159.5,11.5
"24610",0.386063117633525,160.5,11.5
"24611",0.374007472521062,161.5,11.5
"24612",0.3845703935292,162.5,11.5
"24613",0.370855410264247,163.5,11.5
"24614",0.375626849335281,164.5,11.5
"24615",0.38457392597635,165.5,11.5
"24616",0.376259663474922,166.5,11.5
"24617",0.380350546395682,167.5,11.5
"24618",0.375496915846667,168.5,11.5
"24619",0.390986595245646,169.5,11.5
"24620",0.373380099969203,170.5,11.5
"24621",0.37342418282543,171.5,11.5
"24622",0.383751526750728,172.5,11.5
"24623",0.35260021093213,173.5,11.5
"24624",0.353191888969764,174.5,11.5
"24625",0.347569810347646,175.5,11.5
"24626",0.349525185080234,176.5,11.5
"24627",0.353390071942712,177.5,11.5
"24628",0.351282686981822,178.5,11.5
"24629",0.337692833807659,179.5,11.5
"24630",0.353987404758763,-179.5,12.5
"24631",0.343006690503679,-178.5,12.5
"24632",0.33985556047342,-177.5,12.5
"24633",0.313162037118492,-176.5,12.5
"24634",0.330780960997684,-175.5,12.5
"24635",0.325938949396058,-174.5,12.5
"24636",0.314589397907086,-173.5,12.5
"24637",0.309667438262663,-172.5,12.5
"24638",0.290588396597242,-171.5,12.5
"24639",0.302938408901754,-170.5,12.5
"24640",0.271765885213022,-169.5,12.5
"24641",0.280800535726861,-168.5,12.5
"24642",0.277293839020261,-167.5,12.5
"24643",0.271879679246334,-166.5,12.5
"24644",0.294952224155335,-165.5,12.5
"24645",0.285781811942511,-164.5,12.5
"24646",0.271746983316559,-163.5,12.5
"24647",0.263155253971851,-162.5,12.5
"24648",0.248427000161059,-161.5,12.5
"24649",0.227217002824427,-160.5,12.5
"24650",0.254527643734835,-159.5,12.5
"24651",0.23344707041545,-158.5,12.5
"24652",0.223283161265162,-157.5,12.5
"24653",0.184540814794474,-156.5,12.5
"24654",0.203057636369765,-155.5,12.5
"24655",0.203188597235204,-154.5,12.5
"24656",0.164796952898441,-153.5,12.5
"24657",0.154491419924534,-152.5,12.5
"24658",0.1603255517804,-151.5,12.5
"24659",0.164076538471683,-150.5,12.5
"24660",0.143779598608276,-149.5,12.5
"24661",0.13335603801292,-148.5,12.5
"24662",0.159970799530048,-147.5,12.5
"24663",0.144841438487305,-146.5,12.5
"24664",0.139396362490504,-145.5,12.5
"24665",0.111570286293442,-144.5,12.5
"24666",0.109749532956416,-143.5,12.5
"24667",0.110130649795013,-142.5,12.5
"24668",0.107304141192171,-141.5,12.5
"24669",0.0948097746820656,-140.5,12.5
"24670",0.091298128963579,-139.5,12.5
"24671",0.0845427920610331,-138.5,12.5
"24672",0.0664835543133322,-137.5,12.5
"24673",0.088164886004197,-136.5,12.5
"24674",0.0759500885540573,-135.5,12.5
"24675",0.0471547090407215,-134.5,12.5
"24676",0.0442007681706993,-133.5,12.5
"24677",0.0736374501156493,-132.5,12.5
"24678",0.0811567097490845,-131.5,12.5
"24679",0.0615772013226027,-130.5,12.5
"24680",0.0535378904429603,-129.5,12.5
"24681",0.0467818599893023,-128.5,12.5
"24682",0.0555480928272815,-127.5,12.5
"24683",0.0618462436067071,-126.5,12.5
"24684",0.078451837504865,-125.5,12.5
"24685",0.0657839426678614,-124.5,12.5
"24686",0.0609874176359091,-123.5,12.5
"24687",0.0569139796403855,-122.5,12.5
"24688",0.0601918206786132,-121.5,12.5
"24689",0.0561542745376637,-120.5,12.5
"24690",0.0609638656748153,-119.5,12.5
"24691",0.0561755176594405,-118.5,12.5
"24692",0.0581514674118832,-117.5,12.5
"24693",0.0588363561353081,-116.5,12.5
"24694",0.0562620017049318,-115.5,12.5
"24695",0.0619170421666663,-114.5,12.5
"24696",0.0678963142134574,-113.5,12.5
"24697",0.0686658546306061,-112.5,12.5
"24698",0.0986622265905472,-111.5,12.5
"24699",0.0889973612047737,-110.5,12.5
"24700",0.0763968277243341,-109.5,12.5
"24701",0.0758807239202858,-108.5,12.5
"24702",0.0805498616666887,-107.5,12.5
"24703",0.080792188670256,-106.5,12.5
"24704",0.0794235152941588,-105.5,12.5
"24705",0.0793661790113517,-104.5,12.5
"24706",0.08788379942608,-103.5,12.5
"24707",0.0847518175614096,-102.5,12.5
"24708",0.0886312163134401,-101.5,12.5
"24709",0.0993403403353018,-100.5,12.5
"24710",0.0783233957060189,-99.5,12.5
"24711",0.0812512780519583,-98.5,12.5
"24712",0.078268981377648,-97.5,12.5
"24713",0.0829336739268455,-96.5,12.5
"24714",0.069847251083243,-95.5,12.5
"24715",0.0633140504908214,-94.5,12.5
"24716",0.0598641442509887,-93.5,12.5
"24717",0.0611232920671115,-92.5,12.5
"24718",0.0653147005718768,-91.5,12.5
"24719",0.0770702841109071,-90.5,12.5
"24720",0.0705068153590963,-89.5,12.5
"24721",0.0841211093172474,-88.5,12.5
"24722",0.29683093302328,-81.5,12.5
"24723",0.23127721622168,-80.5,12.5
"24724",0.261070851666353,-79.5,12.5
"24725",0.26077446697356,-78.5,12.5
"24726",0.245734755776027,-77.5,12.5
"24727",0.260973228501367,-75.5,12.5
"24728",0.261599610936273,-74.5,12.5
"24729",0.29528003969858,-73.5,12.5
"24730",0.351463405662559,-72.5,12.5
"24731",0.366197448511873,-70.5,12.5
"24732",0.289948641963858,-69.5,12.5
"24733",0.289986038670697,-68.5,12.5
"24734",0.315180240067562,-67.5,12.5
"24735",0.273902359721324,-66.5,12.5
"24736",0.267287538243775,-65.5,12.5
"24737",0.385294261688231,-64.5,12.5
"24738",0.4,-63.5,12.5
"24739",0.336734845641391,-62.5,12.5
"24740",0.337561735382422,-61.5,12.5
"24741",0.349158207180361,-60.5,12.5
"24742",0.37056312234948,-59.5,12.5
"24743",0.354096929737154,-58.5,12.5
"24744",0.364056976184063,-57.5,12.5
"24745",0.367119739797966,-56.5,12.5
"24746",0.377297043474912,-55.5,12.5
"24747",0.368191618924427,-54.5,12.5
"24748",0.342529461857947,-53.5,12.5
"24749",0.335150595032917,-52.5,12.5
"24750",0.303308860555194,-51.5,12.5
"24751",0.293690693280598,-50.5,12.5
"24752",0.284155787506079,-49.5,12.5
"24753",0.266660955495007,-48.5,12.5
"24754",0.260816087479932,-47.5,12.5
"24755",0.254092945887418,-46.5,12.5
"24756",0.253216224560304,-45.5,12.5
"24757",0.232682883372598,-44.5,12.5
"24758",0.188714241546735,-43.5,12.5
"24759",0.179238509668715,-42.5,12.5
"24760",0.214687526983313,-41.5,12.5
"24761",0.210148173958571,-40.5,12.5
"24762",0.18391622978509,-39.5,12.5
"24763",0.150019943549872,-38.5,12.5
"24764",0.133878037496651,-37.5,12.5
"24765",0.150182704702405,-36.5,12.5
"24766",0.117970968556177,-35.5,12.5
"24767",0.0999956317454466,-34.5,12.5
"24768",0.0852244354074349,-33.5,12.5
"24769",0.073373628840213,-32.5,12.5
"24770",0.0740764332290366,-31.5,12.5
"24771",0.0788949303470678,-30.5,12.5
"24772",0.0669827706162755,-29.5,12.5
"24773",0.068283396773759,-28.5,12.5
"24774",0.0653016763859221,-27.5,12.5
"24775",0.0733438638650799,-26.5,12.5
"24776",0.070537681956476,-25.5,12.5
"24777",0.0646127067324583,-24.5,12.5
"24778",0.0688941225289117,-23.5,12.5
"24779",0.0695328648318697,-22.5,12.5
"24780",0.0846265379808731,-21.5,12.5
"24781",0.0817562068528603,-20.5,12.5
"24782",0.0929730305481058,-19.5,12.5
"24783",0.106652778179653,-18.5,12.5
"24784",0.396435550909961,-17.5,12.5
"24785",0.234205215521329,45.5,12.5
"24786",0.274556603447414,46.5,12.5
"24787",0.186994206450437,47.5,12.5
"24788",0.194741927432864,48.5,12.5
"24789",0.186226578906069,49.5,12.5
"24790",0.208547475518189,50.5,12.5
"24791",0.26923119166035,51.5,12.5
"24792",0.360068095547747,52.5,12.5
"24793",0.345655866520414,53.5,12.5
"24794",0.3487422680695,55.5,12.5
"24795",0.376563389829598,56.5,12.5
"24796",0.371429387685262,57.5,12.5
"24797",0.328823539052383,58.5,12.5
"24798",0.342228576994908,59.5,12.5
"24799",0.348290747264491,60.5,12.5
"24800",0.349307479232731,61.5,12.5
"24801",0.357514755858392,62.5,12.5
"24802",0.370846219601213,63.5,12.5
"24803",0.34331003494873,64.5,12.5
"24804",0.363293901877258,65.5,12.5
"24805",0.347821302328243,66.5,12.5
"24806",0.324089034318598,67.5,12.5
"24807",0.307925036121494,68.5,12.5
"24808",0.289207777250412,69.5,12.5
"24809",0.264256854511501,70.5,12.5
"24810",0.265653479073762,71.5,12.5
"24811",0.262536265321006,72.5,12.5
"24812",0.209048604152553,73.5,12.5
"24813",0.264846638669263,74.5,12.5
"24814",0.238588856504134,81.5,12.5
"24815",0.255075877822655,82.5,12.5
"24816",0.254630436729723,83.5,12.5
"24817",0.247124699048902,84.5,12.5
"24818",0.250974810650824,85.5,12.5
"24819",0.250807119669848,86.5,12.5
"24820",0.264522787405157,87.5,12.5
"24821",0.261593962988204,88.5,12.5
"24822",0.26919921625198,89.5,12.5
"24823",0.260564327877988,90.5,12.5
"24824",0.262339059352563,91.5,12.5
"24825",0.299743337432941,92.5,12.5
"24826",0.210064446382343,94.5,12.5
"24827",0.29194916513372,95.5,12.5
"24828",0.248581144621843,96.5,12.5
"24829",0.172598435411524,110.5,12.5
"24830",0.1918438824855,111.5,12.5
"24831",0.183617090421086,112.5,12.5
"24832",0.191794968496531,113.5,12.5
"24833",0.183782019774704,114.5,12.5
"24834",0.185772513852437,115.5,12.5
"24835",0.206749974633518,116.5,12.5
"24836",0.225941178656571,117.5,12.5
"24837",0.212460123552075,118.5,12.5
"24838",0.232929939108783,119.5,12.5
"24839",0.287793207118296,120.5,12.5
"24840",0.30293266602516,122.5,12.5
"24841",0.390950505146601,126.5,12.5
"24842",0.399094909208213,127.5,12.5
"24843",0.379783378731209,128.5,12.5
"24844",0.382585550212466,129.5,12.5
"24845",0.389321871133429,130.5,12.5
"24846",0.389073180702704,131.5,12.5
"24847",0.39665445639542,132.5,12.5
"24848",0.4,133.5,12.5
"24849",0.392458390857465,134.5,12.5
"24850",0.397759225184095,135.5,12.5
"24851",0.4,136.5,12.5
"24852",0.4,137.5,12.5
"24853",0.4,138.5,12.5
"24854",0.4,139.5,12.5
"24855",0.4,140.5,12.5
"24856",0.4,141.5,12.5
"24857",0.4,142.5,12.5
"24858",0.397068128559971,143.5,12.5
"24859",0.388813551228232,144.5,12.5
"24860",0.391621495417464,145.5,12.5
"24861",0.399659183141311,146.5,12.5
"24862",0.4,147.5,12.5
"24863",0.4,148.5,12.5
"24864",0.396932974000269,149.5,12.5
"24865",0.4,150.5,12.5
"24866",0.4,151.5,12.5
"24867",0.39873023108997,152.5,12.5
"24868",0.399909495611849,153.5,12.5
"24869",0.388542482498456,154.5,12.5
"24870",0.385425051397904,155.5,12.5
"24871",0.377499327621168,156.5,12.5
"24872",0.382298572002949,157.5,12.5
"24873",0.375570466014135,158.5,12.5
"24874",0.382445523066999,159.5,12.5
"24875",0.375908111422345,160.5,12.5
"24876",0.390305679408581,161.5,12.5
"24877",0.386780688861603,162.5,12.5
"24878",0.387395979723661,163.5,12.5
"24879",0.37412766738593,164.5,12.5
"24880",0.382524873909186,165.5,12.5
"24881",0.372954683471976,166.5,12.5
"24882",0.371797910707037,167.5,12.5
"24883",0.371791305008361,168.5,12.5
"24884",0.368787692831283,169.5,12.5
"24885",0.372889614926994,170.5,12.5
"24886",0.381409566955383,171.5,12.5
"24887",0.369535947213879,172.5,12.5
"24888",0.363280111344392,173.5,12.5
