"","df71.PEeff","df71.Longitude","df71.Latitude"
"20590",0.0423377578691541,-136.5,-3.5
"20591",0.0492564000250808,-135.5,-3.5
"20592",0.0512214970878145,-134.5,-3.5
"20593",0.05393821953534,-133.5,-3.5
"20594",0.0498032034826816,-132.5,-3.5
"20595",0.0522729646397593,-131.5,-3.5
"20596",0.0684921615588784,-130.5,-3.5
"20597",0.0712132793621739,-129.5,-3.5
"20598",0.0564547430338368,-128.5,-3.5
"20599",0.0600609157038433,-127.5,-3.5
"20600",0.0535041547049508,-126.5,-3.5
"20601",0.0563554700719294,-125.5,-3.5
"20602",0.0609710589973384,-124.5,-3.5
"20603",0.0673942234612868,-123.5,-3.5
"20604",0.0683115807239464,-122.5,-3.5
"20605",0.0578491817339381,-121.5,-3.5
"20606",0.0722577298579599,-120.5,-3.5
"20607",0.0745894673514391,-119.5,-3.5
"20608",0.0717680441133783,-118.5,-3.5
"20609",0.0741848023358471,-117.5,-3.5
"20610",0.0696358352363163,-116.5,-3.5
"20611",0.0727274802951063,-115.5,-3.5
"20612",0.0741966728538369,-114.5,-3.5
"20613",0.0743868596716021,-113.5,-3.5
"20614",0.0747148829762166,-112.5,-3.5
"20615",0.074422573934982,-111.5,-3.5
"20616",0.0743630596847082,-110.5,-3.5
"20617",0.0729780936351282,-109.5,-3.5
"20618",0.0745894673514391,-108.5,-3.5
"20619",0.0759017172206159,-107.5,-3.5
"20620",0.0750803826991183,-106.5,-3.5
"20621",0.074673054354857,-105.5,-3.5
"20622",0.0748345224750545,-104.5,-3.5
"20623",0.0747029295512399,-103.5,-3.5
"20624",0.0737115356696453,-102.5,-3.5
"20625",0.0744880946249201,-101.5,-3.5
"20626",0.0763707148282945,-100.5,-3.5
"20627",0.0739714574691918,-99.5,-3.5
"20628",0.0731885734903051,-98.5,-3.5
"20629",0.0747328167000916,-97.5,-3.5
"20630",0.0725357329649698,-96.5,-3.5
"20631",0.0736408065508114,-95.5,-3.5
"20632",0.0729547443812448,-94.5,-3.5
"20633",0.0718542174599815,-93.5,-3.5
"20634",0.0700436983150858,-92.5,-3.5
"20635",0.0700380950433544,-91.5,-3.5
"20636",0.0699596962884039,-90.5,-3.5
"20637",0.0710880542209455,-89.5,-3.5
"20638",0.0722346110836066,-88.5,-3.5
"20639",0.070431408625769,-87.5,-3.5
"20640",0.0708155995405158,-86.5,-3.5
"20641",0.0671574128259361,-85.5,-3.5
"20642",0.0670661408235225,-84.5,-3.5
"20643",0.0692691269879803,-83.5,-3.5
"20644",0.0669482082268005,-82.5,-3.5
"20645",0.0653187615981628,-81.5,-3.5
"20646",0.0335742468041524,-37.5,-3.5
"20647",0.0356617722208055,-36.5,-3.5
"20648",0.0354484422174802,-35.5,-3.5
"20649",0.037619378712723,-34.5,-3.5
"20650",0.041063486032444,-33.5,-3.5
"20651",0.0477509665651134,-32.5,-3.5
"20652",0.048969580975736,-31.5,-3.5
"20653",0.0497156269345209,-30.5,-3.5
"20654",0.0568444908610632,-29.5,-3.5
"20655",0.0576090290019397,-28.5,-3.5
"20656",0.0604803977814081,-27.5,-3.5
"20657",0.0607130889900785,-26.5,-3.5
"20658",0.0643385708386793,-25.5,-3.5
"20659",0.0674751450726966,-24.5,-3.5
"20660",0.0672757139469588,-23.5,-3.5
"20661",0.0651309141948609,-22.5,-3.5
"20662",0.0684154932801829,-21.5,-3.5
"20663",0.0696692684605616,-20.5,-3.5
"20664",0.0703019339870943,-19.5,-3.5
"20665",0.0689981235240057,-18.5,-3.5
"20666",0.070448314192426,-17.5,-3.5
"20667",0.0706119440185574,-16.5,-3.5
"20668",0.0697417621899658,-15.5,-3.5
"20669",0.0704145071159611,-14.5,-3.5
"20670",0.0703976096620289,-13.5,-3.5
"20671",0.0700773273606023,-12.5,-3.5
"20672",0.0707363304679972,-11.5,-3.5
"20673",0.0700829337710445,-10.5,-3.5
"20674",0.0700829337710445,-9.5,-3.5
"20675",0.0677401667444893,-8.5,-3.5
"20676",0.069119667148423,-7.5,-3.5
"20677",0.0688437407006267,-6.5,-3.5
"20678",0.0685195639036055,-5.5,-3.5
"20679",0.0680279948157923,-4.5,-3.5
"20680",0.0678106531644887,-3.5,-3.5
"20681",0.0689870847073708,-2.5,-3.5
"20682",0.0683826617236124,-1.5,-3.5
"20683",0.066867918560363,-0.5,-3.5
"20684",0.0657960172854855,0.5,-3.5
"20685",0.066889319718305,1.5,-3.5
"20686",0.0651882546254415,2.5,-3.5
"20687",0.0653030869764091,3.5,-3.5
"20688",0.0635609513258268,4.5,-3.5
"20689",0.0613379850286389,5.5,-3.5
"20690",0.0599553014600017,6.5,-3.5
"20691",0.0599600980759806,7.5,-3.5
"20692",0.0611175652761436,8.5,-3.5
"20693",0.0576505224386658,9.5,-3.5
"20694",0.0591880290188719,10.5,-3.5
"20695",0.041353592952291,41.5,-3.5
"20696",0.0379853025125295,42.5,-3.5
"20697",0.0360951789353446,43.5,-3.5
"20698",0.0422802176546668,44.5,-3.5
"20699",0.0420542019512345,45.5,-3.5
"20700",0.0418160111863073,46.5,-3.5
"20701",0.0404278663739882,47.5,-3.5
"20702",0.0413502847971828,48.5,-3.5
"20703",0.0418662205193056,49.5,-3.5
"20704",0.0437004897408504,50.5,-3.5
"20705",0.0441538139244275,51.5,-3.5
"20706",0.0463360051970435,52.5,-3.5
"20707",0.0469366729403198,53.5,-3.5
"20708",0.047552735151419,54.5,-3.5
"20709",0.0514844236705843,55.5,-3.5
"20710",0.0504972716921173,56.5,-3.5
"20711",0.0479385177141352,57.5,-3.5
"20712",0.0490754695891766,58.5,-3.5
"20713",0.0438370481892451,59.5,-3.5
"20714",0.0457906219356431,60.5,-3.5
"20715",0.0460956833483504,61.5,-3.5
"20716",0.0485056026060933,62.5,-3.5
"20717",0.0468316524597843,63.5,-3.5
"20718",0.0474349504816026,64.5,-3.5
"20719",0.0477815369651996,65.5,-3.5
"20720",0.0470155928250007,66.5,-3.5
"20721",0.0442634512770846,67.5,-3.5
"20722",0.0437669649936499,68.5,-3.5
"20723",0.0453023681843691,69.5,-3.5
"20724",0.043432122144856,70.5,-3.5
"20725",0.0442139039633293,71.5,-3.5
"20726",0.0451251305138793,72.5,-3.5
"20727",0.0435748133912077,73.5,-3.5
"20728",0.043564356690848,74.5,-3.5
"20729",0.0427872135415085,75.5,-3.5
"20730",0.0416690775817893,76.5,-3.5
"20731",0.0430791580800631,77.5,-3.5
"20732",0.0417859144943625,78.5,-3.5
"20733",0.041257763821416,79.5,-3.5
"20734",0.0381436505064501,80.5,-3.5
"20735",0.0364579415145778,81.5,-3.5
"20736",0.0375622406929756,82.5,-3.5
"20737",0.037619378712723,83.5,-3.5
"20738",0.0367331386792319,84.5,-3.5
"20739",0.0359309596239885,85.5,-3.5
"20740",0.0344475993135697,86.5,-3.5
"20741",0.033587679189172,87.5,-3.5
"20742",0.0393493442007172,88.5,-3.5
"20743",0.0362050752370519,89.5,-3.5
"20744",0.0352279326434232,90.5,-3.5
"20745",0.0346327341640524,91.5,-3.5
"20746",0.0366890853501007,92.5,-3.5
"20747",0.0333173842036124,93.5,-3.5
"20748",0.0354995247448661,94.5,-3.5
"20749",0.0352082105238518,95.5,-3.5
"20750",0.0330810069297604,96.5,-3.5
"20751",0.034310084130036,97.5,-3.5
"20752",0.0334268446407823,98.5,-3.5
"20753",0.0354626244306208,99.5,-3.5
"20754",0.0321778815753428,100.5,-3.5
"20755",0.0257573316002335,101.5,-3.5
"20756",0.03289363943782,118.5,-3.5
"20757",0.0340285306302889,125.5,-3.5
"20758",0.0271886419009996,145.5,-3.5
"20759",0.0271864668966489,146.5,-3.5
"20760",0.0255439196262041,147.5,-3.5
"20761",0.027071440305705,148.5,-3.5
"20762",0.0276780397212648,149.5,-3.5
"20763",0.025839887079674,150.5,-3.5
"20764",0.0249820935172811,151.5,-3.5
"20765",0.0246032687203741,153.5,-3.5
"20766",0.0240178981563231,154.5,-3.5
"20767",0.0235611532935206,155.5,-3.5
"20768",0.0236953614345254,156.5,-3.5
"20769",0.0237238129357334,157.5,-3.5
"20770",0.0232317367894548,158.5,-3.5
"20771",0.023491515394707,159.5,-3.5
"20772",0.0236366697459431,160.5,-3.5
"20773",0.0231649256417338,161.5,-3.5
"20774",0.0228300878587185,162.5,-3.5
"20775",0.0232113018537705,163.5,-3.5
"20776",0.0229785071873191,164.5,-3.5
"20777",0.0228959332836512,165.5,-3.5
"20778",0.0227134965373621,166.5,-3.5
"20779",0.023189029696337,167.5,-3.5
"20780",0.0232224459530302,168.5,-3.5
"20781",0.0232317367894548,169.5,-3.5
"20782",0.0230724510117263,170.5,-3.5
"20783",0.0228831151504246,171.5,-3.5
"20784",0.0227171309875563,172.5,-3.5
"20785",0.023026352223857,173.5,-3.5
"20786",0.0237998507327173,174.5,-3.5
"20787",0.0237541988591334,175.5,-3.5
"20788",0.0231482528981797,176.5,-3.5
"20789",0.0229381005829116,177.5,-3.5
"20790",0.0234539590231847,178.5,-3.5
"20791",0.0232894229980252,179.5,-3.5
"20792",0.0241508435458464,-179.5,-2.5
"20793",0.0239411637227966,-178.5,-2.5
"20794",0.02387995272717,-177.5,-2.5
"20795",0.0238914178558898,-176.5,-2.5
"20796",0.0237922359989052,-175.5,-2.5
"20797",0.0243487206698671,-174.5,-2.5
"20798",0.0242476403846449,-173.5,-2.5
"20799",0.0240505847196407,-172.5,-2.5
"20800",0.024593429380885,-171.5,-2.5
"20801",0.0249321792611408,-170.5,-2.5
"20802",0.0250681799026708,-169.5,-2.5
"20803",0.0256524557794626,-168.5,-2.5
"20804",0.024920214686823,-167.5,-2.5
"20805",0.0254378776408154,-166.5,-2.5
"20806",0.0260870574689657,-165.5,-2.5
"20807",0.0266246987369967,-164.5,-2.5
"20808",0.025837819971393,-163.5,-2.5
"20809",0.0258978333022725,-162.5,-2.5
"20810",0.0260724528064703,-161.5,-2.5
"20811",0.0269116508226354,-160.5,-2.5
"20812",0.0262650539619515,-159.5,-2.5
"20813",0.0256627188142445,-158.5,-2.5
"20814",0.0265184126559256,-157.5,-2.5
"20815",0.0272757849095345,-156.5,-2.5
"20816",0.0281132025861959,-155.5,-2.5
"20817",0.0284184706544958,-154.5,-2.5
"20818",0.0298062859421505,-153.5,-2.5
"20819",0.0287661488569991,-152.5,-2.5
"20820",0.0289948813409538,-151.5,-2.5
"20821",0.0286146638633471,-150.5,-2.5
"20822",0.0301106614164583,-149.5,-2.5
"20823",0.033501804696697,-148.5,-2.5
"20824",0.0341840550561614,-147.5,-2.5
"20825",0.0318449657698236,-146.5,-2.5
"20826",0.0316671323597984,-145.5,-2.5
"20827",0.0327439859113434,-144.5,-2.5
"20828",0.0381100988588946,-143.5,-2.5
"20829",0.0378700025376495,-142.5,-2.5
"20830",0.0351884994455755,-141.5,-2.5
"20831",0.0392770079771221,-140.5,-2.5
"20832",0.040706969107114,-139.5,-2.5
"20833",0.0395671531804289,-138.5,-2.5
"20834",0.0430826045505665,-137.5,-2.5
"20835",0.0444195331685492,-136.5,-2.5
"20836",0.0464696452413027,-135.5,-2.5
"20837",0.0455494846145605,-134.5,-2.5
"20838",0.0529590677689186,-133.5,-2.5
"20839",0.0463285920292812,-132.5,-2.5
"20840",0.050348020768249,-131.5,-2.5
"20841",0.0550454555763689,-130.5,-2.5
"20842",0.0502474253556569,-129.5,-2.5
"20843",0.0524698809574885,-128.5,-2.5
"20844",0.0476250702696121,-127.5,-2.5
"20845",0.0595061285997172,-126.5,-2.5
"20846",0.0541414089975977,-125.5,-2.5
"20847",0.0599121491796356,-124.5,-2.5
"20848",0.0588763398092816,-123.5,-2.5
"20849",0.0577012772272434,-122.5,-2.5
"20850",0.0631302030607279,-121.5,-2.5
"20851",0.0637238758155893,-120.5,-2.5
"20852",0.0719404942766703,-119.5,-2.5
"20853",0.0725821706925552,-118.5,-2.5
"20854",0.0718254815205686,-117.5,-2.5
"20855",0.0727507568128449,-116.5,-2.5
"20856",0.0726460711148267,-115.5,-2.5
"20857",0.0750503565516685,-114.5,-2.5
"20858",0.0757621864685881,-113.5,-2.5
"20859",0.0746790284381655,-112.5,-2.5
"20860",0.0747447749073947,-111.5,-2.5
"20861",0.0732471477756876,-110.5,-2.5
"20862",0.0748045946520281,-109.5,-2.5
"20863",0.076279124935427,-108.5,-2.5
"20864",0.0778574280729252,-107.5,-2.5
"20865",0.0750083401176991,-106.5,-2.5
"20866",0.0754295651516524,-105.5,-2.5
"20867",0.0762852275095216,-104.5,-2.5
"20868",0.0743392673125917,-103.5,-2.5
"20869",0.0747986105238243,-102.5,-2.5
"20870",0.076444065917419,-101.5,-2.5
"20871",0.0768364632147929,-100.5,-2.5
"20872",0.0748165643447223,-99.5,-2.5
"20873",0.075459743012883,-98.5,-2.5
"20874",0.0732471477756876,-97.5,-2.5
"20875",0.0738413822038562,-96.5,-2.5
"20876",0.0733468316663436,-95.5,-2.5
"20877",0.0725009241679263,-94.5,-2.5
"20878",0.0709971197220376,-93.5,-2.5
"20879",0.0691860538894226,-92.5,-2.5
"20880",0.0693522998340928,-91.5,-2.5
"20881",0.0681641869521629,-90.5,-2.5
"20882",0.0686897033077455,-89.5,-2.5
"20883",0.0692026605350739,-88.5,-2.5
"20884",0.0710084801700047,-87.5,-2.5
"20885",0.0694355725475291,-86.5,-2.5
"20886",0.0664360153258863,-85.5,-2.5
"20887",0.0662714581431258,-84.5,-2.5
"20888",0.0668251367841131,-83.5,-2.5
"20889",0.064959195349996,-82.5,-2.5
"20890",0.0675777852800029,-81.5,-2.5
"20891",0.0326759492033537,-38.5,-2.5
"20892",0.0317711710841724,-37.5,-2.5
"20893",0.0349528254807107,-36.5,-2.5
"20894",0.0384438720571261,-35.5,-2.5
"20895",0.0557813346486233,-34.5,-2.5
"20896",0.0496321748006913,-33.5,-2.5
"20897",0.0574755309722479,-32.5,-2.5
"20898",0.0508418232873765,-31.5,-2.5
"20899",0.0480191221126316,-30.5,-2.5
"20900",0.0617565046809571,-29.5,-2.5
"20901",0.0641330164743848,-28.5,-2.5
"20902",0.0650788302998409,-27.5,-2.5
"20903",0.065690827831832,-26.5,-2.5
"20904",0.0616380459487431,-25.5,-2.5
"20905",0.065120494082221,-24.5,-2.5
"20906",0.0692414248779765,-23.5,-2.5
"20907",0.0677239110552313,-22.5,-2.5
"20908",0.0689208888851302,-21.5,-2.5
"20909",0.0704821375001829,-20.5,-2.5
"20910",0.0697640831250257,-19.5,-2.5
"20911",0.0702063883426368,-18.5,-2.5
"20912",0.0702344765152339,-17.5,-2.5
"20913",0.0703863469455243,-16.5,-2.5
"20914",0.0698869760253553,-15.5,-2.5
"20915",0.0691141377962282,-14.5,-2.5
"20916",0.0696079864723458,-13.5,-2.5
"20917",0.0689429470986994,-12.5,-2.5
"20918",0.0684264406348728,-11.5,-2.5
"20919",0.0693412043537815,-10.5,-2.5
"20920",0.0693301106486049,-9.5,-2.5
"20921",0.0696079864723458,-8.5,-2.5
"20922",0.0676859962821677,-7.5,-2.5
"20923",0.0686897033077455,-6.5,-2.5
"20924",0.0686897033077455,-5.5,-2.5
"20925",0.0680279948157923,-4.5,-2.5
"20926",0.0683881325553806,-3.5,-2.5
"20927",0.0669321425847803,-2.5,-2.5
"20928",0.0678812129284973,-1.5,-2.5
"20929",0.0669642777250376,-0.5,-2.5
"20930",0.0652456455378097,0.5,-2.5
"20931",0.0652299884618049,1.5,-2.5
"20932",0.0643025513254147,2.5,-2.5
"20933",0.0631302030607279,3.5,-2.5
"20934",0.0627525559167363,4.5,-2.5
"20935",0.0629788722430022,5.5,-2.5
"20936",0.0578029208953536,6.5,-2.5
"20937",0.0597637511392991,7.5,-2.5
"20938",0.0582392373542181,8.5,-2.5
"20939",0.0403567759071317,41.5,-2.5
"20940",0.0389671626809378,42.5,-2.5
"20941",0.040495842273264,43.5,-2.5
"20942",0.03852700056724,44.5,-2.5
"20943",0.0392958654663865,45.5,-2.5
"20944",0.0446475443889986,46.5,-2.5
"20945",0.0397066749739197,47.5,-2.5
"20946",0.0397384530234238,48.5,-2.5
"20947",0.03918285618532,49.5,-2.5
"20948",0.0427119742756512,50.5,-2.5
"20949",0.0402535946891191,51.5,-2.5
"20950",0.0446082718323956,52.5,-2.5
"20951",0.0468728824524849,53.5,-2.5
"20952",0.0445369556656113,54.5,-2.5
"20953",0.0448516020893783,55.5,-2.5
"20954",0.0454512039091664,56.5,-2.5
"20955",0.0456735478622398,57.5,-2.5
"20956",0.0483583694819087,58.5,-2.5
"20957",0.048575500988603,59.5,-2.5
"20958",0.0475071064309638,60.5,-2.5
"20959",0.0453966951762562,61.5,-2.5
"20960",0.0461067476400159,62.5,-2.5
"20961",0.0470607494658323,63.5,-2.5
"20962",0.046047768757574,64.5,-2.5
"20963",0.0433106822979767,65.5,-2.5
"20964",0.0447727326951267,66.5,-2.5
"20965",0.0462508253369842,67.5,-2.5
"20966",0.0437144761352712,68.5,-2.5
"20967",0.0433626863129027,69.5,-2.5
"20968",0.0444195331685492,70.5,-2.5
"20969",0.0432414406144183,71.5,-2.5
"20970",0.0409061046117973,72.5,-2.5
"20971",0.0412841772416547,73.5,-2.5
"20972",0.0406646558659419,74.5,-2.5
"20973",0.0398275669285085,75.5,-2.5
"20974",0.0413668282195656,76.5,-2.5
"20975",0.0417625209330541,77.5,-2.5
"20976",0.0421383945196412,78.5,-2.5
"20977",0.0395576582031085,79.5,-2.5
"20978",0.0397225608208668,80.5,-2.5
"20979",0.0382261298371532,81.5,-2.5
"20980",0.0371082497054767,82.5,-2.5
"20981",0.0368184584936837,83.5,-2.5
"20982",0.0370311447630284,84.5,-2.5
"20983",0.034816078603814,85.5,-2.5
"20984",0.0360922914365313,86.5,-2.5
"20985",0.034732620205303,87.5,-2.5
"20986",0.0374362433583077,88.5,-2.5
"20987",0.0361269566729615,89.5,-2.5
"20988",0.0372420801546882,90.5,-2.5
"20989",0.0326445953443787,91.5,-2.5
"20990",0.0322474609181833,92.5,-2.5
"20991",0.0344917204722086,93.5,-2.5
"20992",0.0330863003143287,94.5,-2.5
"20993",0.0329964278594217,95.5,-2.5
"20994",0.0333814150312076,96.5,-2.5
"20995",0.0323715292268066,97.5,-2.5
"20996",0.0274048309233219,98.5,-2.5
"20997",0.0358763860517821,99.5,-2.5
"20998",0.0340939281706477,118.5,-2.5
"20999",0.0358161643236309,125.5,-2.5
"21000",0.0331870357075022,126.5,-2.5
"21001",0.0329568558939184,127.5,-2.5
"21002",0.0352448461099993,128.5,-2.5
"21003",0.0275587284874867,142.5,-2.5
"21004",0.0279472640894646,143.5,-2.5
"21005",0.025064169314742,144.5,-2.5
"21006",0.0253484937195131,145.5,-2.5
"21007",0.0269849501547731,146.5,-2.5
"21008",0.0242903538085091,147.5,-2.5
"21009",0.0245384017530239,148.5,-2.5
"21010",0.0253586351451508,149.5,-2.5
"21011",0.0249122414939021,152.5,-2.5
"21012",0.0239929325266182,153.5,-2.5
"21013",0.0239641582755898,154.5,-2.5
"21014",0.0236253268669737,155.5,-2.5
"21015",0.0241064468512069,156.5,-2.5
"21016",0.0242418216492288,157.5,-2.5
"21017",0.0236783069146565,158.5,-2.5
"21018",0.0236972571392673,159.5,-2.5
"21019",0.0233734160175408,160.5,-2.5
"21020",0.0235065547766485,161.5,-2.5
"21021",0.0235291319045215,162.5,-2.5
"21022",0.0234877570529192,163.5,-2.5
"21023",0.0233865087961464,164.5,-2.5
"21024",0.0229564584055279,165.5,-2.5
"21025",0.0231260412386998,166.5,-2.5
"21026",0.0232521897157972,167.5,-2.5
"21027",0.023094611199886,168.5,-2.5
"21028",0.0234145894517255,169.5,-2.5
"21029",0.0229711552413933,170.5,-2.5
"21030",0.0229895395183166,171.5,-2.5
"21031",0.0237865265474271,172.5,-2.5
"21032",0.0232670758802799,173.5,-2.5
"21033",0.0236536942762556,174.5,-2.5
"21034",0.0240448132719094,175.5,-2.5
"21035",0.0234502066899357,176.5,-2.5
"21036",0.0242243738196138,177.5,-2.5
"21037",0.0247513320785811,178.5,-2.5
"21038",0.0237522985992361,179.5,-2.5
"21039",0.0241527756906148,-179.5,-1.5
"21040",0.0251043040848996,-178.5,-1.5
"21041",0.0240640568189194,-177.5,-1.5
"21042",0.0246742282669886,-176.5,-1.5
"21043",0.0244932926069396,-175.5,-1.5
"21044",0.0249541292354628,-174.5,-1.5
"21045",0.0248266906150393,-173.5,-1.5
"21046",0.0253992414377544,-172.5,-1.5
"21047",0.0255316614869723,-171.5,-1.5
"21048",0.0249461451916226,-170.5,-1.5
"21049",0.0256504036650859,-169.5,-1.5
"21050",0.0257449710478352,-168.5,-1.5
"21051",0.0260474352621187,-167.5,-1.5
"21052",0.0255357468796329,-166.5,-1.5
"21053",0.0265800067948615,-165.5,-1.5
"21054",0.026336592156567,-164.5,-1.5
"21055",0.0263850960960749,-163.5,-1.5
"21056",0.0268406977637109,-162.5,-1.5
"21057",0.0271104512608919,-161.5,-1.5
"21058",0.0268192337922333,-160.5,-1.5
"21059",0.0273194610970221,-159.5,-1.5
"21060",0.026746384596139,-158.5,-1.5
"21061",0.0279003521028967,-157.5,-1.5
"21062",0.0279651560633028,-156.5,-1.5
"21063",0.0284139240629281,-155.5,-1.5
"21064",0.028761546641369,-154.5,-1.5
"21065",0.0297134352524074,-153.5,-1.5
"21066",0.030132348899235,-152.5,-1.5
"21067",0.031301915974742,-151.5,-1.5
"21068",0.030403547902552,-150.5,-1.5
"21069",0.0315735362386104,-149.5,-1.5
"21070",0.0319572575669514,-148.5,-1.5
"21071",0.0310127778703072,-147.5,-1.5
"21072",0.0321650129966,-146.5,-1.5
"21073",0.031502890670012,-145.5,-1.5
"21074",0.0342908758617403,-144.5,-1.5
"21075",0.0323042664235807,-143.5,-1.5
"21076",0.03870618122753,-142.5,-1.5
"21077",0.0379944200791967,-141.5,-1.5
"21078",0.037406306340025,-140.5,-1.5
"21079",0.0377852686693278,-139.5,-1.5
"21080",0.0402890334432104,-138.5,-1.5
"21081",0.0408047831628873,-137.5,-1.5
"21082",0.0391609199285814,-136.5,-1.5
"21083",0.0470682797881566,-135.5,-1.5
"21084",0.0463990650350817,-134.5,-1.5
"21085",0.0477700707723261,-133.5,-1.5
"21086",0.0479500243391264,-132.5,-1.5
"21087",0.045491218572476,-131.5,-1.5
"21088",0.0524950725458456,-130.5,-1.5
"21089",0.0575491467559429,-129.5,-1.5
"21090",0.053184090928242,-128.5,-1.5
"21091",0.0545413597812744,-127.5,-1.5
"21092",0.0509803012914273,-126.5,-1.5
"21093",0.0593634851317084,-125.5,-1.5
"21094",0.0643900622891842,-124.5,-1.5
"21095",0.0602919930046158,-123.5,-1.5
"21096",0.0616577732796513,-122.5,-1.5
"21097",0.0616331151023037,-121.5,-1.5
"21098",0.0582625377089201,-120.5,-1.5
"21099",0.0675940058948661,-119.5,-1.5
"21100",0.0658065454904851,-118.5,-1.5
"21101",0.0689705297937101,-117.5,-1.5
"21102",0.0649436070137872,-116.5,-1.5
"21103",0.0663404163116268,-115.5,-1.5
"21104",0.0704257743384534,-114.5,-1.5
"21105",0.0700436983150858,-113.5,-1.5
"21106",0.0704257743384534,-112.5,-1.5
"21107",0.0735171938595404,-111.5,-1.5
"21108",0.0730949520467439,-110.5,-1.5
"21109",0.0732647292008404,-109.5,-1.5
"21110",0.0737528256897468,-108.5,-1.5
"21111",0.0734584036236827,-107.5,-1.5
"21112",0.0735701452993502,-106.5,-1.5
"21113",0.0737528256897468,-105.5,-1.5
"21114",0.0744523489191558,-104.5,-1.5
"21115",0.0734055326089229,-103.5,-1.5
"21116",0.0734172784337813,-102.5,-1.5
"21117",0.0729430725559147,-101.5,-1.5
"21118",0.0741670001196378,-100.5,-1.5
"21119",0.0755926691012307,-99.5,-1.5
"21120",0.0754838939945981,-98.5,-1.5
"21121",0.0745715680272796,-97.5,-1.5
"21122",0.0727740407802611,-96.5,-1.5
"21123",0.0737764303705151,-95.5,-1.5
"21124",0.0709063015448265,-94.5,-1.5
"21125",0.0727449369850961,-93.5,-1.5
"21126",0.0715960073342189,-92.5,-1.5
"21127",0.0689650123720264,-91.5,-1.5
"21128",0.071310195310013,-90.5,-1.5
"21129",0.067507540916712,-89.5,-1.5
"21130",0.0662237598667028,-88.5,-1.5
"21131",0.0679899098034942,-87.5,-1.5
"21132",0.068060656091383,-86.5,-1.5
"21133",0.066531752101891,-85.5,-1.5
"21134",0.0661284662803436,-84.5,-1.5
"21135",0.064606776774927,-83.5,-1.5
"21136",0.064117626397314,-82.5,-1.5
"21137",0.0656277948977628,-81.5,-1.5
"21138",0.0306575606488465,-42.5,-1.5
"21139",0.0318398709828943,-41.5,-1.5
"21140",0.0312393747049094,-40.5,-1.5
"21141",0.0342004673412216,-39.5,-1.5
"21142",0.0354796505762955,-38.5,-1.5
"21143",0.0323352934099179,-37.5,-1.5
"21144",0.0460919958411848,-36.5,-1.5
"21145",0.0414728629663745,-35.5,-1.5
"21146",0.051443252602271,-34.5,-1.5
"21147",0.0500148173698633,-33.5,-1.5
"21148",0.0510823639226205,-32.5,-1.5
"21149",0.0491068879425143,-31.5,-1.5
"21150",0.051951952908791,-30.5,-1.5
"21151",0.0528913235277381,-29.5,-1.5
"21152",0.0603016404952752,-28.5,-1.5
"21153",0.0590839497044617,-27.5,-1.5
"21154",0.0584586290846505,-26.5,-1.5
"21155",0.0590650458653318,-25.5,-1.5
